ticker,asset_description
BAX,Baxter International Inc
BRK.B,Berkshire Hathaway Inc
BBY,"Best Buy Co., Inc"
BIIB,Biogen Inc
BA,Boeing Company
BSX,Boston Scientific Corp
AVGO,Broadcom Inc
CDNS,Cadence Design Systems
CNI,Canadian National Railway Company
CCL,Carnival Corporation
CAT,Caterpillar Corporation
SCHW,Charles Schwab Corporation
CHTR,Charter Communications Inc
CHKP,Check Point Software Technologies
CHGCY,Chugai pharmaceutical Ltf
CI,Cigna Corporation
XEC,Cimarex Energy Co
CTAS,Cintas Corporation
CMS,CMS Energy Corp
CMCSA,Comcast Corp
CLGX,Corelogic Inc
COST,Costco Wholesale Corp
CCK,Crown Holdings Inc
DHR,Danaher Corp
DASTY,Dassuly Systems SA
DBSDY,Dbs Group Holdings Ltd
DXCM,DexCom Inc
DEO,Diageo plc
FANG,Diamondback Energy Inc
DFS,Discover Financial Services
DG,Dollar General Corporation
DXC,DXC Technology Company
EMN,Eastman Chemical Company
ETN,Eaton Corporation
EW,Edwards Lifesciences Corp
EMR,Emerson Electric Company
EHC,Encompass Health Corporation
EPOKY,EPIROC AB ADR CMN
EQIX,Equinix Inc
EXPE,Expedia Group Inc
XOM,Exxon Mobil Corp
FB,Facebook Inc Class A
FANUY,Fanuc Corp ADR
FDX,FedEx Corp
FITB,Fifth Third Bancorp
BEN,Franklin Resources
FUPBY,Fuchs Petrolub SE Unsponsored American
GLPI,Gaming and Leisure Properties Inc
GPN,Global Payments Inc
HDB,HDFC Bank Limited
HSIC,Henry Schein Inc
HRC,Hill-Rom Holdings Inc
HD,Home Depot
HSBC,HSBC Holdings
HUN,Huntsman Corp
IBN,ICICI Bank Limited
IDXXX,IDEXX Laboratories
IFNNY,Infineon Technologies
PODD,Insulet Corp
INTC,Intel Corp
IBM,International Business Machines Corp
ISRG,Intuitive Surgical Inc
ITUB,Itau Unibanco Banco Holding SA
JBL,Jabil inc
JNJ,Johnson & Johnson
JPM,JP Morgan Chase & Co
KKR,KKR & Co
KMTUY,Komatsu Ld
KUBTY,Kubota Corp
AIQUY,L Air Liquide Ord American
LYV,Live Nation Entertainment Inc
LZAGY,Lonza Group Ag Zuerich
LRLCY,LOreal American Depository Shares
LOW,Lowes Companies
LULU,Lululemon Athletica
LYB,LyondellBasell Industries NV
MMC,Marsh & McLennan Companies
MA,Mastercard Incorporated
MTCH,Match Group
MCHP,Microchip Technology Incorporated
MSFT,Microsoft Corporation
MS,Morgan Stanley
MOS,Mosaic Company
MSI,Motorola Solutions Inc
MSCI,MSCI Inc
NSRGY,Nestle SA Sponsored ADR
NTAP,NetApp Inc
NFLX,Netflix Inc
NYT,New York Times Company
NEM,Newmont Corporation
NEE,NextEra Energy Inc
NKE,Nike Inc
NCLTY,NITORI HOLDINGS LTD ADR CMN
NOC,Northrop Grumman Corp
NVZMY,Novozymes A/S Unsposored American Depositary Receipt
NUE,Nucor Corporation
NVDA,NVIDA Corporation
NVR,NVR Inx
OKTA,Okta Inc Class A
OMF,OneMain Holdings
OKE,ONEOK Inc
ORCL,Oracle Corporation
ORLY,OReilly Automotive Inc
PH,Parker-Hannifin Corp
PEP,Pepsico Inc
PFE,Pfizer
PSX,Phillips 66
PNGAY,Ping An Insurance
PNC,PNC Financial Services Group
PG,Procter & Gamble Company
PLD,ProLogic Inc
QCOM,QUALCOMM Incorporated
RMD,ResMed Inc
RIO,Rio Tinto Plc
RHHBY,Roche Holdings AG Basel ADS
ROK,Rockwell Automation
SPGI,S&P Global Inc
SC,Santander Consumer USA Holdings
SAP,SAP SE ADS
SLB,Schlumberger NV
SBGSY,Schneider Electric SE ADR
SEE,Sealed Air Corporation
ST,Sensata Technologies Holding plc
SGSOY,SGS SA ADR
SNAP,Snap Inc Class A
SONVY,Sonova Holding AD ADR
SBUX,Starbucks Corporation
STT,State Street Corporation
SIVB,SVB AG ADR
SYIEY,Symrise AG ADR
SYF,Synchrony Financial
SNPS,Synopsys Inc
SSMXY,Sysmex Corporation ADR
TSM,Taiwan Semiconductor Manufacturing Company
TGT,Target Corporation
TCEHY,Tencent Holdings Limited ADR
TSLA,Tesla Inc
TMO,Thermo Fisher Scientific Inc
TOL,Toll Brothers Inc
TRU,TransUnion
TFC,Truist Financial Corporation
USB,US Bancorp
UBER,Uber Technologies Inc
UNICY,Unicharm Corp ADR
UL,Unilever PLC
UNP,Union Pacific Corporation
UPS,United Parcel Service Inc
UNH,UnitedHealth Group Incorporated
UNVR,Univar Solutions Inc
VRSK,Verisk Analytics Inc
VTRS,Viatris Inc
V,Visa Inc
VMC,Vulcan Materials Company
WBA,Walgreens Boots Alliance Inc
WMT,Western Union Company
WLK,Westlake Chemical Corp
WMB,William Companies Inc
WYND,Wyndham Destinations Inc
WH,Wyndham Hotels & Resorts Inc
YNDX,YANDEX NV - Class A
ZG,Zillow Group Inc - Class A
Z,Zillow Group Inc Class C
ZTS,Zoetis Inc Class A
MSFT,Microsoft Corp
FNRVGX,First Trust Innovative Tech 22
HII,"Huntington Ingalls Industries, Inc."
OKE,"ONEOK, Inc."
NGLS,Targa Resources Partners LP Common Unites Representing Limited Partnership Interests
HAE,Haemonetics Corporation
IFNNY,Infineon Technologies AG
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
DKNG,DraftKings Inc. - Class A
KTOS,"Kratos Defense & Security Solutions, Inc."
KTOS,"Kratos Defense & Security Solutions, Inc."
KTOS,"Kratos Defense & Security Solutions, Inc."
SPCE,"Virgin Galactic Holdings, Inc."
DKNG,DraftKings Inc. - Class A
--,MNTGRY CN MD 5.00% Go Due 10/01/2025
BXS,BancorpSouth Bank
BXS,BancorpSouth Bank
BXS,BancorpSouth Bank
ADDYY,Adidas Ag Sponsored ADR
ADBE,Adobe Inc
AAGIY,AIA Group Ltd Sponsored ADR
APD,Air Products and Chemicals Inc
BABA,Alibaba Group Holding Limited ADR
GOOGL,Alphabet Inc Class A
AMZN,Amazon.com Inc
BRK.B,Berkshire Hathaway Inc
BPHSPX,S&P 500 Bullish Percent Index
CLX,Clorox Company
CMS,CMS Energy Corporation
DASTY,Dassult Systems SA ADR
EW,Edwards Lifesciences Corp
HUM,Humana Inc
IFNNY,Infineon Technologies AG
IFNNY,Infineon Technologies AG
IFNNY,Infineon Technologies AG
LIN,Linde plc Ord Shares
LZAGY,Lonza Group Ag Zuerich Unsponsored ADR
MA,Mastercard Incorporated
MRK,Merck & Company Inc CMN
MRK,Merck & Company Inc CMN
MSFT,Microsoft Corporation
MCO,Moodys Corporation
MCO,Moodys Corporation
NSRGY,Nestle SA Sponsored ADR rep Registered Shares Series B
NOC,Northrop Grumman Corp
PG,Procter & Gamble Company
RTX,Raytheon Technologies Corp
RIO,Rio Tinto plc
RHHBY,Roche Holdings AG Base ADR Shares
SPGI,S&P Global Inc
SAP,SAP SE ADS
SGSOY,SGS SA ADR
SSMXY,Sysmex Corporation unsponsored ADR
TSM,Taiwan Semiconductor Mfg Company
TSM,Taiwan Semiconductor Mfg Company
TSLA,Tesla Inc
VRTX,Vertex Pharmaceuticals Incorporated
V,Visa Inc
V,Visa Inc
V,Visa Inc
WMT,Walmart Inc
WMT,Walmart Inc
WEC,WEC Energy Group Inc
WEC,WEC Energy Group Inc
WEC,WEC Energy Group Inc
CLYCT,Clay Cnty MO Public 3%
D,Dominion Energy
LDOS,"Leidos Holdings, Inc."
SAIC,Science Applications International Corporation
TLRY,Tilray Inc - Class 2
TLRY,Tilray Inc - Class 2
TLRY,Tilray Inc - Class 2
TMUBMUSD03M,US Treasury Bill 20 Due 12/3/20
SPCE,"Virgin Galactic Holdings, Inc."
SPCE,"Virgin Galactic Holdings, Inc."
GOOG,Alphabet - Google
AAPL,Apple
ARW,"Arrow Electronics, Inc."
BAC,Bank of America Corporation
BRK.B,Berkshire Hathaway Inc. New
BIIB,Biogen Inc.
CCEP,Coca-Cola European Partners
CMP,Compass Minerals Intl Inc
COP,ConocoPhillips
ECL,Ecolab Inc.
F,Ford Motor Company
HD,Home Depot Inc.
HRL,Hormel Foods Corporation
IBM,International Business Machines
JNJ,Johnson & Johnson
LB,"L Brands, Inc."
MTB,M&T Bank Corporation
MCD,McDonald's Corporation
MSI,"Motorola Solutions, Inc."
PG,Proctor & Gamble Company
PRU,Prudential Financial
PSA,Public Storage
RSG,Republic Services
STT,State Street Corporation
TFC,Truist Financial Corporation
UNH,UnitedHealth Group Incorporated - Common Stock
VFC,V. F. Corporation
WMT,Walmart Inc.
WM,"Waste Management, Inc."
PYPL,"PayPal Holdings, Inc."
BABA,Alibaba Group Holding Limited ADR Shares ech representing 8 ord shares
AMZN,Amazon.com Inc
APPL,Apple Inc
STZ,"Constellation Brands, Inc"
GTN,Gray Television Inc
MCS,Marcus Corporation
QCHR,QCR Holdings Inc
SHAK,Shake Shack Inc Class A
TSLA,Tesla Inc
HSIP,Transportation Insurance & Consultants Inc (d/b/a Elliot Hartman Agency)
AM,Antero Midstream Corporation
AM,Antero Midstream Corporation
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
NS,Nustar Energy L.P. Common Units
PBFX,PBF Logistics LP Common Units representing limited partner interests
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
USDP,USD Partners LP Common Units representing limited partner interest
GLD,SPDR Gold Trust
COHR,"Coherent, Inc. (Spouse retirement portfolio)"
FLEX,Flex Ltd. - Ordinary Shares (Spouse retirement portfolio)
FLEX,Flex Ltd. - Ordinary Shares (Spouse retirement portfolio)
KR,Kroger Company (Spouse retirement portfolio)
VIAC,ViacomCBS Inc. - Class B (Spouse retirement portfolio)
AMZN,Amazon.com Inc
KMI,Kinder Morgan Inc
SPXC,SPX Corporation
BXS$A,BancorpSouth Bank 5.50% Series A
ALXN,"Alexion Pharmaceuticals, Inc. (U.S. Trust Holdings)"
ALXN,"Alexion Pharmaceuticals, Inc. (U.S. Trust Holdings)"
BABA,Alibaba Group Holding Limited - 8 Ordinary Shares (U.S. Trust Holdings)
AMAT,"Applied Materials, Inc. (U.S. Trust Holdings)"
D,"Dominion Energy, Inc. (U.S. Trust Holdings)"
DNKN,"Dunkin' Brands Group, Inc. (U.S. Trust Holdings)"
ICUI,"ICU Medical, Inc. (U.S. Trust Holdings)"
INTC,Intel Corp. (U.S. Trust Holdings)
PHR,"Phreesia, Inc. (U.S. Trust Holdings)"
ROKU,"Roku, Inc. - Class A (U.S. Trust Holdings)"
SJCOG,SAN JOAQUIN CNTY CA TRANSN AUTH SALES TAX (U.S. Trust Holdings)
SITE,"SiteOne Landscape Supply, Inc. (U.S. Trust Holdings)"
USB,U. S. Bancorp (U.S. Trust Holdings)
VCYT,"Veracyte, Inc. (U.S. Trust Holdings)"
VCYT,"Veracyte, Inc. (U.S. Trust Holdings)"
ZBRA,Zebra Technologies Corporation
SIRI,"Sirius XM Holdings, Inc."
ROP,"Roper Technologies, Inc."
RSG,"Republic Services, Inc."
PRAH,PRA Health Sciences
LH,Laboratory Corporation of America Holdings
INFO,IHS Markit Ltd. Common Shares
CSGP,"CoStar Group, Inc."
CHTR,"Charter Communications, Inc. - Class A"
BLL,Ball Corporation
AME,"AMETEK, Inc."
ALOID,Pike Road AL OID
FCEL,"FuelCell Energy, Inc."
PLUG,"Plug Power, Inc."
KTOS,Kratos Defense & Security Solutions Inc
SPCE,Virgin Galactic Holdings Inc
CHD,"Church & Dwight Company, Inc."
MRK,"Merck & Company, Inc. Common Stock"
WMT,Walmart Inc.
ADI,"Analog Devices, Inc [ST]"
ASML,ASML Holding N.V. - New York Registry Shares
FSLR,"First Solar, Inc"
PYPL,"Paypal Holdings, Inc."
GOOG,Alphabet Inc. - Class C Capital Stock
GOOG,Alphabet Inc. - Class C Capital Stock
AMZN,"Amazon.com, Inc."
AMZN,"Amazon.com, Inc."
AAPL,Apple Inc.
AAPL,Apple Inc.
FB,"Facebook, Inc. - Class A"
FB,"Facebook, Inc. - Class A"
MJNA,"Medical Marijuana, Inc."
COST,Costco Wholesale Corporation
ICE,Intercontinental Exchange Inc.
MA,Mastercard Incorporated
V,Visa Inc.
D,Sale of shares in Dominion Energy Inc.
CHWY,"Chewy, Inc. Class A"
DOCU,"DocuSign, Inc."
FDX,FedEx Corporation
GM,General Motors Company
MCD,McDonald's Corporation
MCD,McDonald's Corporation
MSFT,Microsoft Corporation
W,Wayfair Inc. Class A
W,Wayfair Inc. Class A
W,Wayfair Inc. Class A
ZOOM,"Zoom Technologies, Inc."
ZOOM,"Zoom Technologies, Inc."
BKEP,"Blueknight Energy Partners, L.P. LLC"
BKEP,"Blueknight Energy Partners, L.P. LLC"
NVDA,NVIDIA Corporation
ARNC,Arconic Corp
CFG,Citizen Financial Group
HDS,HD Supply Holdings
HDS,HD Supply Holdings
HDS,HD Supply Holdings
HDS,HD Supply Holdings
TDG,Transdigm Corporation
VIAC,ViacomCBS Inc. - Class B
ZUO,"Zuora, Inc. Class A"
BHP,BHP Group Limited American Depositary Shares
EQNR,Equinor ASA
NCMGF,Newcrest Mining Ltd Ord Ordinary Shares
NEM,Newmont Corporation
WOLWF,Woolworths Ltd Ord Ordinary Shares
